entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Belize,BLZ,2018,78.44683,North America,9.001528
Belize,BLZ,2019,86.01262,North America,9.020764
Belize,BLZ,2020,129.78827,North America,9.04
Benin,BEN,1990,563.2541,Africa,0.76811415
Benin,BEN,1991,549.945,Africa,0.83368486
Benin,BEN,1992,537.74554,Africa,0.8992556
Benin,BEN,1993,536.63293,Africa,0.9648263
Benin,BEN,1994,535.6729,Africa,1.030397
Benin,BEN,1995,543.11115,Africa,1.0959678
Benin,BEN,1996,527.4134,Africa,1.1615385
Benin,BEN,1997,507.91843,Africa,1.2271092
Benin,BEN,1998,493.3388,Africa,1.2926799
Benin,BEN,1999,482.9605,Africa,1.3582506
Benin,BEN,2000,469.30765,Africa,1.4238213
Benin,BEN,2001,483.2168,Africa,1.4669107
Benin,BEN,2002,505.33972,Africa,1.51
Benin,BEN,2003,504.6499,Africa,1.5195026
Benin,BEN,2004,519.9517,Africa,1.5290053
Benin,BEN,2005,509.18936,Africa,1.5385079
Benin,BEN,2006,502.90344,Africa,1.5480107
Benin,BEN,2007,488.26193,Africa,1.5575134
Benin,BEN,2008,504.05386,Africa,1.567016
Benin,BEN,2009,583.7201,Africa,1.5765187
Benin,BEN,2010,598.16583,Africa,1.5860213
Benin,BEN,2011,615.4716,Africa,1.595524
Benin,BEN,2012,624.82587,Africa,1.6050266
Benin,BEN,2013,607.92377,Africa,1.6145293
Benin,BEN,2014,611.55164,Africa,1.624032
Benin,BEN,2015,590.863,Africa,1.6335347
Benin,BEN,2016,590.20825,Africa,1.6430373
Benin,BEN,2017,569.13586,Africa,1.65254
Benin,BEN,2018,542.4605,Africa,1.80796
Benin,BEN,2019,521.86676,Africa,1.96338
Benin,BEN,2020,522.6048,Africa,2.006425
Bhutan,BTN,2010,116.56595,Asia,1.519282
Bhutan,BTN,2011,94.31241,Asia,1.498966
Bhutan,BTN,2012,91.54671,Asia,1.48
Bhutan,BTN,2013,84.17812,Asia,1.834
Bhutan,BTN,2014,78.32205,Asia,2.188
Bhutan,BTN,2015,73.66838,Asia,2.542
Bhutan,BTN,2016,66.35082,Asia,2.896
Bhutan,BTN,2017,68.395836,Asia,3.25
Bhutan,BTN,2018,57.318043,Asia,3.8007212
Bhutan,BTN,2019,61.609154,Asia,4.450652
Bhutan,BTN,2020,59.947754,Asia,5.2117224
Bolivia,BOL,1990,451.94812,South America,5.0121546
Bolivia,BOL,1991,431.75366,South America,5.124811
Bolivia,BOL,1992,428.08844,South America,5.24
Bolivia,BOL,1993,378.79254,South America,5.3577776
Bolivia,BOL,1994,364.9673,South America,5.4755554
Bolivia,BOL,1995,354.36374,South America,5.5933332
Bolivia,BOL,1996,341.11865,South America,5.711111
Bolivia,BOL,1997,311.22092,South America,5.828889
Bolivia,BOL,1998,298.4535,South America,5.9466667
Bolivia,BOL,1999,286.04156,South America,6.0644445
Bolivia,BOL,2000,284.00858,South America,6.1822224
Bolivia,BOL,2001,261.2193,South America,6.3
Bolivia,BOL,2002,253.08754,South America,6.2980003
Bolivia,BOL,2003,251.1296,South America,6.296
Bolivia,BOL,2004,235.55934,South America,6.294
Bolivia,BOL,2005,230.08482,South America,6.292
Bolivia,BOL,2006,218.42091,South America,6.29
Bolivia,BOL,2007,219.69737,South America,6.4049997
Bolivia,BOL,2008,210.80014,South America,6.52
Bolivia,BOL,2009,186.80927,South America,6.78
Bolivia,BOL,2010,184.08719,South America,7.04
Bolivia,BOL,2011,178.09174,South America,7.3
Bolivia,BOL,2012,178.80797,South America,7.56
Bolivia,BOL,2013,174.57707,South America,7.886667
Bolivia,BOL,2014,163.33307,South America,8.213333
Bolivia,BOL,2015,164.83746,South America,8.54
Bolivia,BOL,2016,160.83798,South America,8.7225
Bolivia,BOL,2017,164.0568,South America,8.905001
Bolivia,BOL,2018,171.43248,South America,9.087501
Bolivia,BOL,2019,175.75273,South America,9.27
Bolivia,BOL,2020,160.9074,South America,9.22
Bosnia and Herzegovina,BIH,2000,15.603431,Europe,5.490416
Bosnia and Herzegovina,BIH,2001,14.289807,Europe,5.508266
Bosnia and Herzegovina,BIH,2002,15.044863,Europe,5.526116
Bosnia and Herzegovina,BIH,2003,12.242224,Europe,5.543966
Bosnia and Herzegovina,BIH,2004,11.334848,Europe,5.5618157
Bosnia and Herzegovina,BIH,2005,11.467669,Europe,5.5796657
Bosnia and Herzegovina,BIH,2006,10.061597,Europe,5.5975156
Bosnia and Herzegovina,BIH,2007,9.150778,Europe,5.7356367
Bosnia and Herzegovina,BIH,2008,8.206358,Europe,5.873758
Bosnia and Herzegovina,BIH,2009,7.5433965,Europe,6.011879
Bosnia and Herzegovina,BIH,2010,7.690391,Europe,6.15
Bosnia and Herzegovina,BIH,2011,7.814887,Europe,6.29
Bosnia and Herzegovina,BIH,2012,6.9028625,Europe,6.8766665
Bosnia and Herzegovina,BIH,2013,7.556332,Europe,7.4633336
Bosnia and Herzegovina,BIH,2014,8.300994,Europe,8.05
Bosnia and Herzegovina,BIH,2015,7.401724,Europe,8.19
Bosnia and Herzegovina,BIH,2016,6.4276495,Europe,8.63
Bosnia and Herzegovina,BIH,2017,5.9327483,Europe,8.740001
Bosnia and Herzegovina,BIH,2018,5.5474706,Europe,8.85
Bosnia and Herzegovina,BIH,2019,5.3941045,Europe,9.315
Bosnia and Herzegovina,BIH,2020,5.668399,Europe,9.78
Botswana,BWA,1990,235.16531,Africa,5.11
Botswana,BWA,1991,228.08353,Africa,5.428
Botswana,BWA,1992,224.46771,Africa,5.746
Botswana,BWA,1993,203.82176,Africa,6.064
Botswana,BWA,1994,197.72533,Africa,6.47
Botswana,BWA,1995,181.3623,Africa,6.7
Botswana,BWA,1996,184.21478,Africa,6.874
Botswana,BWA,1997,171.50284,Africa,7.048
Botswana,BWA,1998,172.93497,Africa,7.222
Botswana,BWA,1999,176.63922,Africa,7.396
Botswana,BWA,2000,181.55972,Africa,7.57
Botswana,BWA,2001,183.86374,Africa,7.692
Botswana,BWA,2002,174.19739,Africa,7.814
Botswana,BWA,2003,184.49464,Africa,7.936
Botswana,BWA,2004,196.19945,Africa,8.058
Botswana,BWA,2005,201.4597,Africa,8.18
Botswana,BWA,2006,213.01697,Africa,8.28
Botswana,BWA,2007,215.56041,Africa,8.38
Botswana,BWA,2008,221.78494,Africa,8.48
Botswana,BWA,2009,185.27197,Africa,8.58
Botswana,BWA,2010,155.89905,Africa,8.68
Botswana,BWA,2011,225.78586,Africa,8.93
Botswana,BWA,2012,260.27057,Africa,9.18
Botswana,BWA,2013,141.97632,Africa,9.43
Botswana,BWA,2014,178.56326,Africa,9.68
Botswana,BWA,2015,183.87117,Africa,9.93
Botswana,BWA,2016,134.23305,Africa,10.016
Botswana,BWA,2017,107.63007,Africa,10.102
Botswana,BWA,2018,162.26726,Africa,10.188
Botswana,BWA,2019,117.87683,Africa,10.274
Botswana,BWA,2020,185.89684,Africa,10.36
Brazil,BRA,1990,194.28181,South America,3.7948904
Brazil,BRA,1991,175.60631,South America,3.957268
Brazil,BRA,1992,169.7051,South America,4.1196456
Brazil,BRA,1993,158.88841,South America,4.282023
Brazil,BRA,1994,146.64238,South America,4.4444003
Brazil,BRA,1995,121.07412,South America,4.606778
Brazil,BRA,1996,110.06962,South America,4.77098
Brazil,BRA,1997,99.53553,South America,4.935182
Brazil,BRA,1998,89.93645,South America,5.099384
Brazil,BRA,1999,74.07847,South America,5.263586
Brazil,BRA,2000,68.400314,South America,5.427788
Brazil,BRA,2001,67.92029,South America,5.588341
Brazil,BRA,2002,72.37671,South America,5.748894
Brazil,BRA,2003,68.84275,South America,5.909447
Brazil,BRA,2004,69.773125,South America,6.07
Brazil,BRA,2005,69.968445,South America,6.25
Brazil,BRA,2006,71.323875,South America,6.43
Brazil,BRA,2007,72.024796,South America,6.61
Brazil,BRA,2008,70.488846,South America,6.79
Brazil,BRA,2009,67.93384,South America,6.89
Brazil,BRA,2010,63.855293,South America,7.04
Brazil,BRA,2011,61.941,South America,7.16
Brazil,BRA,2012,56.877464,South America,7.38
Brazil,BRA,2013,60.86941,South America,7.48
Brazil,BRA,2014,62.2825,South America,7.58
Brazil,BRA,2015,62.176037,South America,7.7
Brazil,BRA,2016,62.71436,South America,7.91
Brazil,BRA,2017,59.70362,South America,8.05
Brazil,BRA,2018,59.183395,South America,8.18
Brazil,BRA,2019,60.735165,South America,8.327765
Brazil,BRA,2020,72.14754,South America,8.4782
Brunei,BRN,1990,57.615135,Asia,6.72
Brunei,BRN,1991,57.158188,Asia,6.898
Brunei,BRN,1992,57.057304,Asia,7.076
Brunei,BRN,1993,52.164093,Asia,7.254
Brunei,BRN,1994,48.63618,Asia,7.432
Brunei,BRN,1995,48.449696,Asia,7.61
Brunei,BRN,1996,48.544296,Asia,7.682
Brunei,BRN,1997,45.227425,Asia,7.754
Brunei,BRN,1998,53.40883,Asia,7.826
Brunei,BRN,1999,48.467876,Asia,7.898
Brunei,BRN,2000,49.546062,Asia,7.97
Brunei,BRN,2001,50.407192,Asia,7.996
Brunei,BRN,2002,51.25621,Asia,8.022
Brunei,BRN,2003,46.107777,Asia,8.048
Brunei,BRN,2004,46.144962,Asia,8.074
Brunei,BRN,2005,45.987278,Asia,8.1
Brunei,BRN,2006,46.356503,Asia,8.176
Brunei,BRN,2007,47.836155,Asia,8.252
Brunei,BRN,2008,48.44582,Asia,8.328
Brunei,BRN,2009,41.973324,Asia,8.404
Brunei,BRN,2010,41.829235,Asia,8.48
Brunei,BRN,2011,42.346947,Asia,8.582
Brunei,BRN,2012,42.67066,Asia,8.684
Brunei,BRN,2013,43.42104,Asia,8.786
Brunei,BRN,2014,43.86258,Asia,8.888
Brunei,BRN,2015,44.793346,Asia,8.99
Brunei,BRN,2016,44.937298,Asia,9.038
Brunei,BRN,2017,45.474552,Asia,9.086
Brunei,BRN,2018,44.928795,Asia,9.134
Brunei,BRN,2019,44.99773,Asia,9.162
Brunei,BRN,2020,44.236057,Asia,9.23
Bulgaria,BGR,1990,23.429884,Europe,6.609721
Bulgaria,BGR,1991,24.569798,Europe,6.888962
Bulgaria,BGR,1992,22.47983,Europe,7.18
Bulgaria,BGR,1993,22.459116,Europe,7.483333
Bulgaria,BGR,1994,25.670774,Europe,7.7866664
Bulgaria,BGR,1995,26.792465,Europe,8.09
Bulgaria,BGR,1996,20.846107,Europe,8.393333
Bulgaria,BGR,1997,24.545675,Europe,8.696667
Bulgaria,BGR,1998,21.217033,Europe,9.0
Bulgaria,BGR,1999,24.116333,Europe,9.303333
Bulgaria,BGR,2000,21.934078,Europe,9.606667
Bulgaria,BGR,2001,20.9894,Europe,9.91
Bulgaria,BGR,2002,18.549234,Europe,10.004
Bulgaria,BGR,2003,16.70329,Europe,10.098
Bulgaria,BGR,2004,15.12295,Europe,10.192
Bulgaria,BGR,2005,13.717779,Europe,10.286
Bulgaria,BGR,2006,11.822357,Europe,10.38
Bulgaria,BGR,2007,10.3847065,Europe,10.5
Bulgaria,BGR,2008,9.139503,Europe,10.56
Bulgaria,BGR,2009,9.936562,Europe,10.63
Bulgaria,BGR,2010,10.297136,Europe,10.73
Bulgaria,BGR,2011,8.242124,Europe,10.79
Bulgaria,BGR,2012,7.5487704,Europe,10.92
Bulgaria,BGR,2013,7.4041286,Europe,11.04
Bulgaria,BGR,2014,7.458355,Europe,11.12
Bulgaria,BGR,2015,7.5017962,Europe,11.26
Bulgaria,BGR,2016,7.1580596,Europe,11.32
Bulgaria,BGR,2017,7.0295987,Europe,11.33
Bulgaria,BGR,2018,7.167728,Europe,11.39
Bulgaria,BGR,2019,6.7299147,Europe,11.45
Bulgaria,BGR,2020,7.086025,Europe,11.51
Burkina Faso,BFA,2005,416.89035,Africa,0.85727936
Burkina Faso,BFA,2006,405.9095,Africa,0.85
Burkina Faso,BFA,2007,400.31424,Africa,0.59
Burkina Faso,BFA,2008,374.5067,Africa,0.63285714
Burkina Faso,BFA,2009,368.4033,Africa,0.67571425
Burkina Faso,BFA,2010,357.41724,Africa,0.7185714
Burkina Faso,BFA,2011,340.40616,Africa,0.76142853
Burkina Faso,BFA,2012,320.79483,Africa,0.8042857
Burkina Faso,BFA,2013,324.3569,Africa,0.8471428
Burkina Faso,BFA,2014,313.40485,Africa,0.89
Burkina Faso,BFA,2015,294.78293,Africa,1.02
Burkina Faso,BFA,2016,293.01303,Africa,1.15
Burkina Faso,BFA,2017,283.11548,Africa,1.28
Burkina Faso,BFA,2018,276.62408,Africa,1.41
Burkina Faso,BFA,2019,283.25668,Africa,1.47
Burkina Faso,BFA,2020,263.7554,Africa,1.53629
Burundi,BDI,1990,1505.3638,Africa,0.82
Burundi,BDI,1991,1531.0144,Africa,0.88277775
Burundi,BDI,1992,1531.891,Africa,0.94555557
Burundi,BDI,1993,1300.333,Africa,1.0083333
Burundi,BDI,1994,1399.4873,Africa,1.0711111
Burundi,BDI,1995,1327.5352,Africa,1.1338888
Burundi,BDI,1996,1195.0441,Africa,1.1966667
Burundi,BDI,1997,1100.5349,Africa,1.2594445
Burundi,BDI,1998,969.87897,Africa,1.3222222
Burundi,BDI,1999,896.979,Africa,1.385
Burundi,BDI,2000,873.6498,Africa,1.4477777
Burundi,BDI,2001,823.0206,Africa,1.5105556
Burundi,BDI,2002,779.4431,Africa,1.5733334
Burundi,BDI,2003,779.01447,Africa,1.6361111
Burundi,BDI,2004,739.56274,Africa,1.6988889
Burundi,BDI,2005,712.7677,Africa,1.7616667
Burundi,BDI,2006,695.5516,Africa,1.8244445
Burundi,BDI,2007,676.16187,Africa,1.8872223
Burundi,BDI,2008,630.0197,Africa,1.95
Burundi,BDI,2009,618.3315,Africa,1.8866667
Burundi,BDI,2010,608.00806,Africa,1.8233334
Burundi,BDI,2011,575.35077,Africa,1.76
Burundi,BDI,2012,563.8558,Africa,1.6966667
Burundi,BDI,2013,554.728,Africa,1.6333334
Burundi,BDI,2014,526.5016,Africa,1.57
Burundi,BDI,2015,514.0307,Africa,1.7900001
Burundi,BDI,2016,508.4552,Africa,2.01
Burundi,BDI,2017,499.13336,Africa,2.23
Burundi,BDI,2018,517.9052,Africa,2.3621862
Burundi,BDI,2019,479.29013,Africa,2.5022078
Burundi,BDI,2020,494.4298,Africa,2.6505294
Cambodia,KHM,1990,561.6058,Asia,1.8551428
Cambodia,KHM,1991,562.48645,Asia,1.9090714
Cambodia,KHM,1992,584.5427,Asia,1.9629999
Cambodia,KHM,1993,587.8035,Asia,2.0169287
Cambodia,KHM,1994,637.31335,Asia,2.070857
Cambodia,KHM,1995,658.9054,Asia,2.1247857
Cambodia,KHM,1996,647.83264,Asia,2.1851857
Cambodia,KHM,1997,645.1826,Asia,2.2455857
Cambodia,KHM,1998,642.523,Asia,2.3059857
Cambodia,KHM,1999,613.73724,Asia,2.3663857
Cambodia,KHM,2000,605.5875,Asia,2.4267857
Cambodia,KHM,2001,573.9597,Asia,2.493657
Cambodia,KHM,2002,496.62,Asia,2.5605285
Cambodia,KHM,2003,463.56888,Asia,2.6274
Cambodia,KHM,2004,446.7247,Asia,2.6942713
Cambodia,KHM,2005,381.7787,Asia,2.7611427
Cambodia,KHM,2006,349.5947,Asia,2.8905714
Cambodia,KHM,2007,327.08914,Asia,3.02
Cambodia,KHM,2008,308.59888,Asia,3.16
Cambodia,KHM,2009,276.63965,Asia,3.06
Cambodia,KHM,2010,276.40027,Asia,3.026
Cambodia,KHM,2011,251.58862,Asia,2.992
Cambodia,KHM,2012,246.3626,Asia,2.958
Cambodia,KHM,2013,229.12242,Asia,2.924
Cambodia,KHM,2014,227.59547,Asia,2.89
Cambodia,KHM,2015,209.1699,Asia,2.85
Cambodia,KHM,2016,197.01701,Asia,3.1057124
Cambodia,KHM,2017,203.75096,Asia,3.361425
Cambodia,KHM,2018,209.22379,Asia,3.6171374
Cambodia,KHM,2019,214.1864,Asia,3.87285
Cambodia,KHM,2020,217.98315,Asia,4.12324
Cameroon,CMR,1990,687.4004,Africa,1.4974937
Cameroon,CMR,1991,676.77094,Africa,1.5800328
Cameroon,CMR,1992,683.39746,Africa,1.6625718
Cameroon,CMR,1993,714.1299,Africa,1.7451109
Cameroon,CMR,1994,739.8517,Africa,1.8276498
Cameroon,CMR,1995,721.75574,Africa,1.9101889
Cameroon,CMR,1996,741.0119,Africa,1.992728
Cameroon,CMR,1997,735.9681,Africa,2.075267
Cameroon,CMR,1998,701.9307,Africa,2.157806
Cameroon,CMR,1999,671.4737,Africa,2.240345
Cameroon,CMR,2000,650.73035,Africa,2.322884
Cameroon,CMR,2001,629.2503,Africa,2.4007065
Cameroon,CMR,2002,610.5713,Africa,2.478529
Cameroon,CMR,2003,574.42065,Africa,2.5563517
Cameroon,CMR,2004,555.6247,Africa,2.634174
Cameroon,CMR,2005,572.9448,Africa,2.7119966
Cameroon,CMR,2006,558.2732,Africa,2.7909982
Cameroon,CMR,2007,528.86176,Africa,2.87
Cameroon,CMR,2008,531.9031,Africa,3.2133334
Cameroon,CMR,2009,533.664,Africa,3.5566666
Cameroon,CMR,2010,526.748,Africa,3.9
Cameroon,CMR,2011,518.67676,Africa,4.1000724
Cameroon,CMR,2012,487.0954,Africa,4.300145
Cameroon,CMR,2013,490.7061,Africa,4.5002174
Cameroon,CMR,2014,477.51144,Africa,4.70029
Cameroon,CMR,2015,446.84616,Africa,4.9003625
Cameroon,CMR,2016,437.25177,Africa,5.100435
Cameroon,CMR,2017,442.9735,Africa,5.3005075
Cameroon,CMR,2018,423.89328,Africa,5.50058
Cameroon,CMR,2019,439.76755,Africa,5.567264
Cameroon,CMR,2020,437.75287,Africa,5.633948
Canada,CAN,1990,6.888846,North America,10.587158
Canada,CAN,1991,6.593192,North America,10.77
Canada,CAN,1992,6.89872,North America,10.956
Canada,CAN,1993,7.460345,North America,11.142
Canada,CAN,1994,7.635242,North America,11.328
Canada,CAN,1995,8.219039,North America,11.514
Canada,CAN,1996,8.93224,North America,11.700001
Canada,CAN,1997,7.796492,North America,11.886001
Canada,CAN,1998,8.174505,North America,12.0720005
Canada,CAN,1999,8.638797,North America,12.258
Canada,CAN,2000,9.303749,North America,12.444
Canada,CAN,2001,9.821888,North America,12.63
Canada,CAN,2002,10.37895,North America,12.758
Canada,CAN,2003,10.593342,North America,12.886001
Canada,CAN,2004,10.658911,North America,13.014
Canada,CAN,2005,11.330542,North America,13.142
Canada,CAN,2006,10.970501,North America,13.27
Canada,CAN,2007,10.556517,North America,13.328
Canada,CAN,2008,12.773329,North America,13.386001
Canada,CAN,2009,12.612516,North America,13.444
Canada,CAN,2010,11.940334,North America,13.502001
Canada,CAN,2011,11.86201,North America,13.56
Canada,CAN,2012,11.827372,North America,13.604
Canada,CAN,2013,11.479947,North America,13.648
Canada,CAN,2014,11.682492,North America,13.692
Canada,CAN,2015,11.661086,North America,13.736
Canada,CAN,2016,12.523758,North America,13.78
Canada,CAN,2017,12.578957,North America,13.811999
Canada,CAN,2018,11.000969,North America,13.844
Canada,CAN,2019,11.156275,North America,13.875999
Canada,CAN,2020,11.012866,North America,13.908
Cape Verde,CPV,2000,125.143814,Africa,5.21676
Cape Verde,CPV,2001,103.41774,Africa,5.2423573
Cape Verde,CPV,2002,95.819466,Africa,5.26808
Cape Verde,CPV,2003,81.81393,Africa,5.293929
Cape Verde,CPV,2004,73.652916,Africa,5.319905
Cape Verde,CPV,2005,76.8877,Africa,5.3460083
Cape Verde,CPV,2006,72.59939,Africa,5.3722396
Cape Verde,CPV,2007,66.06847,Africa,5.3985996
Cape Verde,CPV,2008,69.26034,Africa,5.425089
Cape Verde,CPV,2009,57.767906,Africa,5.4517083
Cape Verde,CPV,2010,53.91866,Africa,5.4784584
Cape Verde,CPV,2011,49.63626,Africa,5.5053396
Cape Verde,CPV,2012,53.649704,Africa,5.532353
Cape Verde,CPV,2013,42.45763,Africa,5.559499
Cape Verde,CPV,2014,42.423744,Africa,5.586644
Cape Verde,CPV,2015,46.500675,Africa,5.61
Cape Verde,CPV,2016,42.1516,Africa,5.640936
Cape Verde,CPV,2017,39.62307,Africa,5.6680813
Cape Verde,CPV,2018,48.023323,Africa,5.714482
Cape Verde,CPV,2019,42.0967,Africa,5.760882
Cape Verde,CPV,2020,42.24144,Africa,5.807282
Central African Republic,CAF,1990,1031.659,Africa,0.9024149
Central African Republic,CAF,1991,1040.4398,Africa,0.95133084
Central African Republic,CAF,1992,1059.3497,Africa,1.0002468
Central African Republic,CAF,1993,1037.4105,Africa,1.0491627
Central African Republic,CAF,1994,1073.7106,Africa,1.0980787
Central African Republic,CAF,1995,1098.7739,Africa,1.1469946
Central African Republic,CAF,1996,1129.9846,Africa,1.2043444
Central African Republic,CAF,1997,1181.9243,Africa,1.2616941
Central African Republic,CAF,1998,1231.652,Africa,1.3190439
Central African Republic,CAF,1999,1270.1534,Africa,1.3763936
Central African Republic,CAF,2000,1315.1699,Africa,1.4337434
Central African Republic,CAF,2001,1283.6965,Africa,1.491093
Central African Republic,CAF,2002,1280.8365,Africa,1.5484427
Central African Republic,CAF,2003,1248.0343,Africa,1.6057925
Central African Republic,CAF,2004,1217.4867,Africa,1.6631422
Central African Republic,CAF,2005,1158.0015,Africa,1.720492
Central African Republic,CAF,2006,1116.4016,Africa,1.7727814
Central African Republic,CAF,2007,1124.3555,Africa,1.8250709
Central African Republic,CAF,2008,1108.3882,Africa,1.8773603
Central African Republic,CAF,2009,1104.8198,Africa,1.9296498
Central African Republic,CAF,2010,1051.5668,Africa,1.9819393
Central African Republic,CAF,2011,1028.999,Africa,2.0814579
Central African Republic,CAF,2012,963.22046,Africa,2.1809766
Central African Republic,CAF,2013,963.30865,Africa,2.2804952
Central African Republic,CAF,2014,939.2543,Africa,2.380014
Central African Republic,CAF,2015,909.19324,Africa,2.4795325
Central African Republic,CAF,2016,877.4073,Africa,2.5149543
Central African Republic,CAF,2017,904.22815,Africa,2.5503764
Central African Republic,CAF,2018,867.63416,Africa,2.5857983
Central African Republic,CAF,2019,847.2854,Africa,2.62122
Central African Republic,CAF,2020,835.266,Africa,2.656642
Chad,TCD,2000,1365.5068,Africa,0.5829125
Chad,TCD,2001,1343.0116,Africa,0.6171844
Chad,TCD,2002,1290.7782,Africa,0.65145624
Chad,TCD,2003,1255.23,Africa,0.68572813
Chad,TCD,2004,1228.7114,Africa,0.72
Chad,TCD,2005,1241.2063,Africa,0.754
Chad,TCD,2006,1254.6156,Africa,0.788
Chad,TCD,2007,1264.2484,Africa,0.822
Chad,TCD,2008,1244.9142,Africa,0.856
Chad,TCD,2009,1311.3062,Africa,0.89
Chad,TCD,2010,1303.28,Africa,0.926291
Chad,TCD,2011,1284.3054,Africa,0.962582
Chad,TCD,2012,1236.7516,Africa,0.998873
Chad,TCD,2013,1217.4507,Africa,1.035164
Chad,TCD,2014,1142.0535,Africa,1.071455
Chad,TCD,2015,1125.3724,Africa,1.107746
Chad,TCD,2016,1145.3589,Africa,1.144037
Chad,TCD,2017,1094.5276,Africa,1.180328
Chad,TCD,2018,1076.1641,Africa,1.216619
Chad,TCD,2019,1047.2969,Africa,1.25291
Chad,TCD,2020,1063.4933,Africa,1.292735
Chile,CHL,1990,57.86537,South America,8.336525
Chile,CHL,1991,53.465565,South America,8.421029
Chile,CHL,1992,50.930813,South America,8.535505
Chile,CHL,1993,49.756725,South America,8.603213
Chile,CHL,1994,48.63339,South America,8.670922
Chile,CHL,1995,42.883514,South America,8.73863
Chile,CHL,1996,41.177658,South America,8.802108
Chile,CHL,1997,39.958355,South America,8.865584
Chile,CHL,1998,34.293716,South America,8.929061
Chile,CHL,1999,34.31032,South America,8.9925375
Chile,CHL,2000,32.550224,South America,9.056014
Chile,CHL,2001,34.016853,South America,9.202011
Chile,CHL,2002,31.561888,South America,9.348007
Chile,CHL,2003,32.20279,South America,9.494004
Chile,CHL,2004,28.764677,South America,9.64
Chile,CHL,2005,27.268246,South America,9.666667
Chile,CHL,2006,29.10072,South America,9.693334
Chile,CHL,2007,28.482786,South America,9.72
Chile,CHL,2008,25.637712,South America,9.96
Chile,CHL,2009,24.11786,South America,9.85
Chile,CHL,2010,23.36026,South America,9.74
Chile,CHL,2011,20.15415,South America,9.39
Chile,CHL,2012,18.973398,South America,9.635
Chile,CHL,2013,17.98455,South America,9.88
Chile,CHL,2014,16.090872,South America,10.0
Chile,CHL,2015,16.212805,South America,10.12
Chile,CHL,2016,15.01822,South America,10.299999
Chile,CHL,2017,14.737544,South America,10.48
Chile,CHL,2018,15.135506,South America,10.657816
Chile,CHL,2019,14.600064,South America,10.83865
Chile,CHL,2020,15.030739,South America,11.022552
China,CHN,1990,85.9184,Asia,3.7408824
China,CHN,1991,87.93826,Asia,3.9197943
China,CHN,1992,89.69512,Asia,4.098706
China,CHN,1993,78.22623,Asia,4.277618
China,CHN,1994,79.01436,Asia,4.4565296
China,CHN,1995,76.26867,Asia,4.6354413
China,CHN,1996,66.49894,Asia,4.814353
China,CHN,1997,65.697556,Asia,4.9932647
China,CHN,1998,63.09101,Asia,5.172177
China,CHN,1999,64.2181,Asia,5.3510885
China,CHN,2000,58.063766,Asia,5.53
China,CHN,2001,55.31018,Asia,5.6400003
China,CHN,2002,53.820015,Asia,5.75
China,CHN,2003,43.347713,Asia,5.86
