Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Bahrain,BHR,2017,Asia,13.41,65.19267,,38.5,9.13,15.388119,
Bahrain,BHR,2018,Asia,12.45,67.32868,,38.4,10.38,13.7449465,
Bahrain,BHR,2019,Asia,8.6,71.72435,,38.3,10.555,14.503957,
Bahrain,BHR,2020,Asia,7.17,75.29146,,38.3,10.73,15.8978815,
Bangladesh,BGD,1990,Asia,,1.38641,,,2.2378528,906.45355,
Bangladesh,BGD,1991,Asia,,,,,2.3816319,911.2366,
Bangladesh,BGD,1992,Asia,,,,,2.5254111,808.58545,
Bangladesh,BGD,1993,Asia,,,,,2.6691902,795.9371,
Bangladesh,BGD,1994,Asia,,,5.5,,2.8129692,771.378,
Bangladesh,BGD,1995,Asia,,,,,2.9567485,758.2308,
Bangladesh,BGD,1996,Asia,,,,,3.1005275,767.6459,
Bangladesh,BGD,1997,Asia,,,5.8,,3.2443068,625.1093,
Bangladesh,BGD,1998,Asia,,,,,3.3880858,521.82587,
Bangladesh,BGD,1999,Asia,,3.41735,,,3.5318651,453.9892,
Bangladesh,BGD,2000,Asia,,3.3969,10.5,36.5,3.6756442,441.184,
Bangladesh,BGD,2001,Asia,187.46,4.16594,11.6,36.3,3.78,436.92264,
Bangladesh,BGD,2002,Asia,148.17,3.7757,,36.1,3.842,413.68115,
Bangladesh,BGD,2003,Asia,,3.82463,,35.9,3.904,403.53748,
Bangladesh,BGD,2004,Asia,163.71,3.4954,15.9,35.7,3.966,371.6946,
Bangladesh,BGD,2005,Asia,126.22,4.09554,,35.6,4.028,375.86404,
Bangladesh,BGD,2006,Asia,122.59,4.92251,,35.4,4.09,352.53012,
Bangladesh,BGD,2007,Asia,140.23,5.35538,20.6,35.2,4.152,376.97464,
Bangladesh,BGD,2008,Asia,115.64,6.07565,,35.0,4.214,367.95358,
Bangladesh,BGD,2009,Asia,127.93,7.7917,,34.8,4.276,337.88373,
Bangladesh,BGD,2010,Asia,118.26,,23.4,34.7,4.3380003,300.81277,
Bangladesh,BGD,2011,Asia,111.67,10.777245,25.5,34.6,4.4,301.29218,
Bangladesh,BGD,2012,Asia,117.1,11.155294,,34.5,4.54,236.69736,
Bangladesh,BGD,2013,Asia,113.0,11.258561,25.0,34.6,4.37,218.67691,
Bangladesh,BGD,2014,Asia,103.07,11.370846,31.2,34.7,4.6,219.02826,
Bangladesh,BGD,2015,Asia,111.82,12.7805605,,34.8,5.34,211.62268,
Bangladesh,BGD,2016,Asia,89.07,14.057238,37.2,35.0,5.44,196.14534,
Bangladesh,BGD,2017,Asia,82.73,15.002458,,35.2,5.64,183.39702,
Bangladesh,BGD,2018,Asia,75.0,15.641702,47.0,35.4,5.8,172.13548,
Bangladesh,BGD,2019,Asia,74.0,18.005333,36.9,35.7,5.98,157.16107,
Bangladesh,BGD,2020,Asia,74.0,18.979593,,36.0,6.47,123.028244,
Barbados,BRB,1990,North America,,22.07384,,,8.443041,55.692677,
Barbados,BRB,1991,North America,,,,,8.574702,56.515682,
Barbados,BRB,1992,North America,,33.06627,,,8.706364,58.79786,
Barbados,BRB,1993,North America,,,,,8.838025,48.76336,
Barbados,BRB,1994,North America,,,,,8.9696865,47.575874,
Barbados,BRB,1995,North America,,,,,9.101348,47.743927,
Barbados,BRB,1996,North America,,,,,9.095078,47.827656,
Barbados,BRB,1997,North America,,,,,9.088808,49.057587,
Barbados,BRB,1998,North America,,,,,9.082539,47.568436,
Barbados,BRB,1999,North America,,50.44798,,,9.076269,45.86361,
Barbados,BRB,2000,North America,62.2,61.38156,,24.9,9.07,48.44007,
Barbados,BRB,2001,North America,64.51,58.89724,,24.1,9.182077,48.568455,
Barbados,BRB,2002,North America,55.48,,,23.3,9.294155,46.782482,
Barbados,BRB,2003,North America,53.05,,,22.5,9.406233,45.083,
Barbados,BRB,2004,North America,,,,21.8,9.518311,42.72807,
Barbados,BRB,2005,North America,46.39,,,21.0,9.630388,42.627502,
Barbados,BRB,2006,North America,45.51,,,20.3,9.6677475,42.11512,
Barbados,BRB,2007,North America,47.94,81.63545,,19.6,9.705108,39.77807,
Barbados,BRB,2008,North America,,,,18.9,9.742467,54.135597,
Barbados,BRB,2009,North America,,101.67494,,18.4,9.779826,52.598736,
Barbados,BRB,2010,North America,,93.24144,,17.9,9.817185,53.28667,
Barbados,BRB,2011,North America,,89.56096,89.0,17.6,9.854545,52.587677,
Barbados,BRB,2012,North America,,,81.0,17.5,9.891904,52.174255,
Barbados,BRB,2013,North America,,,98.0,17.5,9.929263,50.57476,
Barbados,BRB,2014,North America,,,96.9,17.6,9.966622,49.38357,
Barbados,BRB,2015,North America,,,97.0,17.8,10.003982,48.757504,
Barbados,BRB,2016,North America,,,97.5,18.0,10.072474,47.86213,
Barbados,BRB,2017,North America,,,,18.2,10.140965,47.353275,
Barbados,BRB,2018,North America,,,90.0,18.3,10.209457,47.097385,
Barbados,BRB,2019,North America,,,93.0,18.5,10.277949,46.623375,
Barbados,BRB,2020,North America,,,90.0,18.8,10.346441,39.108013,
Belarus,BLR,1990,Europe,,,,,,38.12184,
Belarus,BLR,1991,Europe,,52.9189,,,,33.97108,
Belarus,BLR,1992,Europe,,,,,,35.776165,
Belarus,BLR,1993,Europe,,,,,,39.895382,
Belarus,BLR,1994,Europe,,,,,,31.074728,
Belarus,BLR,1995,Europe,,,,,9.666363,33.63901,
Belarus,BLR,1996,Europe,,48.1257,,,9.759804,34.12369,
Belarus,BLR,1997,Europe,,50.07462,,,9.854148,28.070179,
Belarus,BLR,1998,Europe,,54.39855,,,9.949405,31.532091,
Belarus,BLR,1999,Europe,,59.44617,,,10.045582,29.204573,
Belarus,BLR,2000,Europe,27.4,62.64878,,19.2,10.142689,24.318237,
Belarus,BLR,2001,Europe,26.3,65.02504,,19.0,10.240735,22.955162,
Belarus,BLR,2002,Europe,24.0,68.39309,,18.9,10.339728,16.618145,
Belarus,BLR,2003,Europe,23.8,71.72893,,18.8,10.439678,13.5378895,
Belarus,BLR,2004,Europe,22.6,73.34279,,18.6,10.540595,10.796729,
Belarus,BLR,2005,Europe,21.7,75.93455,,18.5,10.642487,10.768578,
Belarus,BLR,2006,Europe,21.92,79.49342,,18.4,10.745364,8.068585,
Belarus,BLR,2007,Europe,21.66,83.79979,,18.2,10.849236,5.7514772,
Belarus,BLR,2008,Europe,22.06,85.50749,,18.1,10.954111,4.315944,
Belarus,BLR,2009,Europe,22.4,90.49337,,17.9,11.06,3.2374358,
Belarus,BLR,2010,Europe,20.7,95.37669,,17.9,11.169001,2.710343,
Belarus,BLR,2011,Europe,20.87,103.17295,,17.9,11.278,2.5524082,
Belarus,BLR,2012,Europe,22.36,109.5317,99.7,18.1,11.387,1.959136,
Belarus,BLR,2013,Europe,21.99,110.32026,,18.3,11.496,1.6716633,
Belarus,BLR,2014,Europe,20.45,108.15823,,18.6,11.6050005,1.4547869,
Belarus,BLR,2015,Europe,18.08,107.50543,,18.9,11.714,1.3139404,
Belarus,BLR,2016,Europe,16.04,103.77911,,19.3,11.823,1.2389101,
Belarus,BLR,2017,Europe,13.37,99.71235,,19.6,11.932,1.3134663,
Belarus,BLR,2018,Europe,11.65,92.1089,,19.8,12.040999,1.1116852,
Belarus,BLR,2019,Europe,,86.68364,99.9,20.1,12.15,1.0820116,
Belarus,BLR,2020,Europe,,85.30129,,20.5,12.262033,1.1019173,
Belgium,BEL,1990,Europe,,37.19284,,,9.008846,7.8812175,
Belgium,BEL,1991,Europe,,38.61977,,,9.161399,7.6433992,
Belgium,BEL,1992,Europe,,,,,9.3139515,7.920976,
Belgium,BEL,1993,Europe,,45.13871,,,9.466503,8.107749,
Belgium,BEL,1994,Europe,,49.28735,,,9.619056,8.622048,
Belgium,BEL,1995,Europe,,55.48546,,,9.771608,8.884813,
Belgium,BEL,1996,Europe,,57.97946,,,9.872623,8.867147,
Belgium,BEL,1997,Europe,,,,,9.973638,8.516551,
Belgium,BEL,1998,Europe,,,,,10.074653,8.634228,
Belgium,BEL,1999,Europe,,59.85974,,,10.175667,8.247771,
Belgium,BEL,2000,Europe,11.5,59.52961,,11.3,10.276681,8.265235,
Belgium,BEL,2001,Europe,11.83,60.76194,,11.1,10.375634,8.012773,
Belgium,BEL,2002,Europe,10.87,62.6533,,10.9,10.474587,7.8324533,
Belgium,BEL,2003,Europe,10.73,64.46613,,10.8,10.573541,7.404159,
Belgium,BEL,2004,Europe,10.65,67.67341,,10.7,10.672493,6.9375477,
Belgium,BEL,2005,Europe,10.54,69.2463,,10.7,10.771446,6.75314,
Belgium,BEL,2006,Europe,10.4,70.14286,,10.8,10.79,6.411282,
Belgium,BEL,2007,Europe,10.46,69.37643,,10.8,10.835,6.692738,
Belgium,BEL,2008,Europe,10.26,69.88331,,10.8,10.88,6.18618,
Belgium,BEL,2009,Europe,10.28,72.07404,,10.9,11.04,6.1191435,
Belgium,BEL,2010,Europe,9.64,74.71832,,10.9,11.17,5.92548,
Belgium,BEL,2011,Europe,9.43,75.8974,,11.0,11.24,5.7949696,
Belgium,BEL,2012,Europe,8.82,78.56836,,11.1,11.27,5.2598834,
Belgium,BEL,2013,Europe,7.29,81.43896,,11.3,11.35,5.547087,
Belgium,BEL,2014,Europe,7.24,84.15719,,11.5,11.44,5.258171,
Belgium,BEL,2015,Europe,6.57,86.98117,,11.7,11.73,5.202934,
Belgium,BEL,2016,Europe,6.18,88.06897,,11.9,11.83,4.934578,
Belgium,BEL,2017,Europe,5.9,92.09859,,12.2,12.11,4.9123063,
Belgium,BEL,2018,Europe,5.54,90.00738,,12.5,12.215,4.90796,
Belgium,BEL,2019,Europe,5.14,91.10664,,12.9,12.32,4.603336,
Belgium,BEL,2020,Europe,4.92,91.34198,,13.4,12.504332,4.755863,
Belize,BLZ,1990,North America,,,,,5.3823643,82.35718,
Belize,BLZ,1991,North America,,,76.4,,5.55,87.46647,
Belize,BLZ,1992,North America,,,,,5.7228575,86.661995,
Belize,BLZ,1993,North America,,,,,5.8957143,85.904465,
Belize,BLZ,1994,North America,,,,,6.0685716,89.39731,
Belize,BLZ,1995,North America,,,,,6.241429,80.98896,
Belize,BLZ,1996,North America,,,,,6.4142857,77.31743,
Belize,BLZ,1997,North America,,,,,6.587143,85.81521,
Belize,BLZ,1998,North America,,,,,6.7599998,92.99893,
Belize,BLZ,1999,North America,,,66.4,,6.932857,89.453804,
Belize,BLZ,2000,North America,,,,25.4,7.1057143,85.888725,
Belize,BLZ,2001,North America,100.15,18.47271,,24.5,7.278571,86.05526,
Belize,BLZ,2002,North America,93.96,21.02028,,23.7,7.4514284,76.06177,
Belize,BLZ,2003,North America,88.54,19.60231,,22.9,7.6242857,77.62387,
Belize,BLZ,2004,North America,95.23,18.60917,,22.1,7.7971425,79.54213,
Belize,BLZ,2005,North America,100.01,19.51716,,21.4,7.97,71.88607,
Belize,BLZ,2006,North America,80.45,20.95616,,20.8,8.474,64.39338,
Belize,BLZ,2007,North America,77.23,22.07438,,20.1,8.978,56.31036,
Belize,BLZ,2008,North America,73.8,23.04061,,19.5,9.481999,45.580994,
Belize,BLZ,2009,North America,,27.40001,,18.9,9.986,39.10902,
Belize,BLZ,2010,North America,,26.35848,,18.4,10.5,32.693405,
Belize,BLZ,2011,North America,,26.83738,83.1,18.1,10.180764,33.42876,
Belize,BLZ,2012,North America,,29.97737,,17.9,9.871528,28.15785,
Belize,BLZ,2013,North America,,29.93406,,17.8,9.562292,31.51184,
Belize,BLZ,2014,North America,68.07,30.08276,,17.9,9.253056,38.457233,
Belize,BLZ,2015,North America,66.33,29.0861,,18.1,8.94382,49.241505,
Belize,BLZ,2016,North America,69.17,30.5036,92.6,18.3,8.963056,59.332996,
Belize,BLZ,2017,North America,64.28,30.94556,,18.6,8.982292,71.97347,
Belize,BLZ,2018,North America,73.66,30.94728,,18.9,9.001528,78.44683,
Belize,BLZ,2019,North America,68.28,31.89936,,19.2,9.020764,86.01262,
Belize,BLZ,2020,North America,56.79,33.02554,,19.6,9.04,129.78827,
Benin,BEN,1990,Africa,,,,,0.76811415,563.2541,
Benin,BEN,1991,Africa,,0.58353,,,0.83368486,549.945,
Benin,BEN,1992,Africa,,0.66142,,,0.8992556,537.74554,
Benin,BEN,1993,Africa,,0.63274,,,0.9648263,536.63293,
Benin,BEN,1994,Africa,,0.65281,,,1.030397,535.6729,
Benin,BEN,1995,Africa,,0.67942,,,1.0959678,543.11115,
Benin,BEN,1996,Africa,,0.7231,53.7,,1.1615385,527.4134,
Benin,BEN,1997,Africa,,0.9153,,,1.2271092,507.91843,
Benin,BEN,1998,Africa,,,,,1.2926799,493.3388,
Benin,BEN,1999,Africa,,1.22425,,,1.3582506,482.9605,
Benin,BEN,2000,Africa,,1.38314,,59.6,1.4238213,469.30765,
Benin,BEN,2001,Africa,130.11,1.66339,61.6,58.9,1.4669107,483.2168,
Benin,BEN,2002,Africa,118.89,,,58.3,1.51,505.33972,
Benin,BEN,2003,Africa,127.24,,,57.7,1.5195026,504.6499,
Benin,BEN,2004,Africa,114.32,,,57.0,1.5290053,519.9517,
Benin,BEN,2005,Africa,112.27,,,56.3,1.5385079,509.18936,
Benin,BEN,2006,Africa,114.6,3.01498,60.5,55.5,1.5480107,502.90344,
Benin,BEN,2007,Africa,103.04,3.76562,,54.7,1.5575134,488.26193,
Benin,BEN,2008,Africa,106.55,3.97353,,53.7,1.567016,504.05386,
Benin,BEN,2009,Africa,104.11,5.24869,,52.7,1.5765187,583.7201,
Benin,BEN,2010,Africa,94.0,6.59487,,51.8,1.5860213,598.16583,
Benin,BEN,2011,Africa,97.77,5.05974,,50.9,1.595524,615.4716,
Benin,BEN,2012,Africa,94.26,6.6091,58.2,50.2,1.6050266,624.82587,
Benin,BEN,2013,Africa,106.42,8.1538,,49.6,1.6145293,607.92377,
Benin,BEN,2014,Africa,102.01,7.87213,58.7,49.2,1.624032,611.55164,
Benin,BEN,2015,Africa,108.0,7.1711,,49.0,1.6335347,590.863,
Benin,BEN,2016,Africa,108.0,7.0891,,48.9,1.6430373,590.20825,
Benin,BEN,2017,Africa,98.09,6.9322,,48.8,1.65254,569.13586,
Benin,BEN,2018,Africa,,7.38618,52.1,48.9,1.80796,542.4605,
Benin,BEN,2019,Africa,83.85,6.73446,,49.0,1.96338,521.86676,
Benin,BEN,2020,Africa,77.23,7.06819,,49.1,2.006425,522.6048,
Bhutan,BTN,1990,Asia,,,,,,603.6196,
Bhutan,BTN,1991,Asia,,,,,,583.95996,
Bhutan,BTN,1992,Asia,,,,,,551.43677,
Bhutan,BTN,1993,Asia,,,,,,498.4327,
Bhutan,BTN,1994,Asia,,,,,,494.84494,
Bhutan,BTN,1995,Asia,,,,,,430.78638,
Bhutan,BTN,1996,Asia,,,,,,406.96243,
Bhutan,BTN,1997,Asia,,,,,,385.9235,
Bhutan,BTN,1998,Asia,,,,,,339.3918,
Bhutan,BTN,1999,Asia,,1.99482,,,,341.63727,
Bhutan,BTN,2000,Asia,,,,29.4,,304.68152,
Bhutan,BTN,2001,Asia,,,,29.0,,257.0414,
Bhutan,BTN,2002,Asia,,,,28.6,,255.70935,
Bhutan,BTN,2003,Asia,,,,28.4,,222.1049,
Bhutan,BTN,2004,Asia,36.47,,,28.3,,196.52061,
Bhutan,BTN,2005,Asia,36.47,3.84281,,28.2,,185.80013,
Bhutan,BTN,2006,Asia,43.81,3.87546,,28.1,,183.099,
Bhutan,BTN,2007,Asia,,4.04678,,28.1,,153.12663,
Bhutan,BTN,2008,Asia,,4.97519,,28.0,,140.67139,
Bhutan,BTN,2009,Asia,59.0,4.95929,,28.0,,129.43666,
Bhutan,BTN,2010,Asia,,5.2198467,77.3,28.0,1.519282,116.56595,
Bhutan,BTN,2011,Asia,19.6,6.673037,,28.1,1.498966,94.31241,
Bhutan,BTN,2012,Asia,28.4,6.6499143,81.5,28.3,1.48,91.54671,
Bhutan,BTN,2013,Asia,,9.44367,,28.5,1.834,84.17812,
Bhutan,BTN,2014,Asia,,,,28.8,2.188,78.32205,
Bhutan,BTN,2015,Asia,,,84.9,29.2,2.542,73.66838,
Bhutan,BTN,2016,Asia,14.19,,,29.6,2.896,66.35082,
Bhutan,BTN,2017,Asia,,15.1019335,,30.1,3.25,68.395836,
Bhutan,BTN,2018,Asia,,15.354191,,30.5,3.8007212,57.318043,
Bhutan,BTN,2019,Asia,7.92,16.447739,,31.0,4.450652,61.609154,
Bhutan,BTN,2020,Asia,8.2,17.69315,,31.6,5.2117224,59.947754,
Bolivia,BOL,1990,South America,,,,,5.0121546,451.94812,
Bolivia,BOL,1991,South America,,,,,5.124811,431.75366,
Bolivia,BOL,1992,South America,,,,,5.24,428.08844,
Bolivia,BOL,1993,South America,,,,,5.3577776,378.79254,
Bolivia,BOL,1994,South America,,,,,5.4755554,364.9673,
Bolivia,BOL,1995,South America,,,,,5.5933332,354.36374,
Bolivia,BOL,1996,South America,,,,,5.711111,341.11865,
Bolivia,BOL,1997,South America,,,,,5.828889,311.22092,
Bolivia,BOL,1998,South America,,,48.0,,5.9466667,298.4535,
Bolivia,BOL,1999,South America,,,,,6.0644445,286.04156,
Bolivia,BOL,2000,South America,,,,26.1,6.1822224,284.00858,
Bolivia,BOL,2001,South America,95.4,,,26.4,6.3,261.2193,
Bolivia,BOL,2002,South America,83.99,,,26.7,6.2980003,253.08754,
Bolivia,BOL,2003,South America,94.37,,57.9,26.9,6.296,251.1296,
Bolivia,BOL,2004,South America,,,,27.0,6.294,235.55934,
Bolivia,BOL,2005,South America,88.73,,,26.9,6.292,230.08482,
Bolivia,BOL,2006,South America,87.58,,,26.9,6.29,218.42091,
Bolivia,BOL,2007,South America,,,,26.7,6.4049997,219.69737,
Bolivia,BOL,2008,South America,,,72.1,26.3,6.52,210.80014,
Bolivia,BOL,2009,South America,,,,26.0,6.78,186.80927,
Bolivia,BOL,2010,South America,,,,25.7,7.04,184.08719,
Bolivia,BOL,2011,South America,,,58.5,25.6,7.3,178.09174,
Bolivia,BOL,2012,South America,78.1,,75.3,25.5,7.56,178.80797,
Bolivia,BOL,2013,South America,,,58.8,25.4,7.886667,174.57707,
Bolivia,BOL,2014,South America,,,,25.3,8.213333,163.33307,
Bolivia,BOL,2015,South America,71.0,,,25.2,8.54,164.83746,
Bolivia,BOL,2016,South America,,,89.9,25.2,8.7225,160.83798,
Bolivia,BOL,2017,South America,,,85.3,25.0,8.905001,164.0568,
Bolivia,BOL,2018,South America,,,85.2,24.8,9.087501,171.43248,
Bolivia,BOL,2019,South America,,,81.9,24.7,9.27,175.75273,
Bolivia,BOL,2020,South America,,,66.6,24.6,9.22,160.9074,
Bosnia and Herzegovina,BIH,1990,Europe,,,,,,33.165157,
Bosnia and Herzegovina,BIH,1991,Europe,,,,,,32.77943,
Bosnia and Herzegovina,BIH,1992,Europe,,,,,,37.243984,
Bosnia and Herzegovina,BIH,1993,Europe,,,,,,26.865707,
Bosnia and Herzegovina,BIH,1994,Europe,,,,,,29.807768,
Bosnia and Herzegovina,BIH,1995,Europe,,,,,,23.766552,
Bosnia and Herzegovina,BIH,1996,Europe,,,,,,24.189445,
Bosnia and Herzegovina,BIH,1997,Europe,,,,,,20.188366,
Bosnia and Herzegovina,BIH,1998,Europe,,,,,,16.31458,
Bosnia and Herzegovina,BIH,1999,Europe,,,,,,14.575081,
Bosnia and Herzegovina,BIH,2000,Europe,16.6,,,22.3,5.490416,15.603431,
Bosnia and Herzegovina,BIH,2001,Europe,17.4,,,22.1,5.508266,14.289807,
Bosnia and Herzegovina,BIH,2002,Europe,18.7,,,21.9,5.526116,15.044863,
Bosnia and Herzegovina,BIH,2003,Europe,17.4,,,21.9,5.543966,12.242224,
Bosnia and Herzegovina,BIH,2004,Europe,17.2,,,21.9,5.5618157,11.334848,
Bosnia and Herzegovina,BIH,2005,Europe,16.5,27.29239,,21.9,5.5796657,11.467669,
Bosnia and Herzegovina,BIH,2006,Europe,16.4,30.28036,,21.9,5.5975156,10.061597,
Bosnia and Herzegovina,BIH,2007,Europe,15.2,34.62944,,21.9,5.7356367,9.150778,
Bosnia and Herzegovina,BIH,2008,Europe,15.8,39.32649,,21.9,5.873758,8.206358,
Bosnia and Herzegovina,BIH,2009,Europe,14.8,42.41523,,21.9,6.011879,7.5433965,
Bosnia and Herzegovina,BIH,2010,Europe,13.5,44.32904,,21.9,6.15,7.690391,
Bosnia and Herzegovina,BIH,2011,Europe,12.2,48.38725,84.2,22.0,6.29,7.814887,
Bosnia and Herzegovina,BIH,2012,Europe,12.3,51.66533,,22.1,6.8766665,6.9028625,
Bosnia and Herzegovina,BIH,2013,Europe,11.0,59.51748,,22.2,7.4633336,7.556332,
Bosnia and Herzegovina,BIH,2014,Europe,10.7,63.51463,,22.4,8.05,8.300994,
Bosnia and Herzegovina,BIH,2015,Europe,,65.54585,,22.6,8.19,7.401724,
Bosnia and Herzegovina,BIH,2016,Europe,,67.40967,,22.8,8.63,6.4276495,
Bosnia and Herzegovina,BIH,2017,Europe,,64.94607,,23.1,8.740001,5.9327483,
Bosnia and Herzegovina,BIH,2018,Europe,10.11,59.65034,,23.4,8.85,5.5474706,
Bosnia and Herzegovina,BIH,2019,Europe,9.89,57.17222,,23.7,9.315,5.3941045,
Bosnia and Herzegovina,BIH,2020,Europe,9.4,54.12094,,24.1,9.78,5.668399,
Botswana,BWA,1990,Africa,,,,,5.11,235.16531,
Botswana,BWA,1991,Africa,,3.55532,,,5.428,228.08353,
Botswana,BWA,1992,Africa,,,,,5.746,224.46771,
Botswana,BWA,1993,Africa,,4.45526,,,6.064,203.82176,
Botswana,BWA,1994,Africa,,4.61896,,,6.47,197.72533,
Botswana,BWA,1995,Africa,,4.90293,,,6.7,181.3623,
Botswana,BWA,1996,Africa,,5.23624,,,6.874,184.21478,
Botswana,BWA,1997,Africa,,,,,7.048,171.50284,
Botswana,BWA,1998,Africa,,5.55096,,,7.222,172.93497,
Botswana,BWA,1999,Africa,,5.87566,,,7.396,176.63922,
Botswana,BWA,2000,Africa,,6.55727,,32.8,7.57,181.55972,
Botswana,BWA,2001,Africa,53.3,6.99599,,32.2,7.692,183.86374,
Botswana,BWA,2002,Africa,,7.58014,,31.5,7.814,174.19739,
Botswana,BWA,2003,Africa,68.0,8.83787,,30.9,7.936,184.49464,
Botswana,BWA,2004,Africa,,8.78094,,30.3,8.058,196.19945,
Botswana,BWA,2005,Africa,,8.47712,,29.8,8.18,201.4597,
Botswana,BWA,2006,Africa,51.0,8.87486,,29.2,8.28,213.01697,
Botswana,BWA,2007,Africa,,,73.3,28.6,8.38,215.56041,
Botswana,BWA,2008,Africa,,,,28.1,8.48,221.78494,
Botswana,BWA,2009,Africa,,,,27.7,8.58,185.27197,
Botswana,BWA,2010,Africa,,,,27.3,8.68,155.89905,
Botswana,BWA,2011,Africa,38.81,,,27.1,8.93,225.78586,
Botswana,BWA,2012,Africa,38.65,,,27.0,9.18,260.27057,
Botswana,BWA,2013,Africa,41.03,,,27.1,9.43,141.97632,
Botswana,BWA,2014,Africa,35.61,27.51667,,27.2,9.68,178.56326,
Botswana,BWA,2015,Africa,47.54,31.019896,,27.4,9.93,183.87117,
Botswana,BWA,2016,Africa,44.09,26.72112,,27.6,10.016,134.23305,
Botswana,BWA,2017,Africa,50.0,25.38012,,27.9,10.102,107.63007,
Botswana,BWA,2018,Africa,46.58,26.862505,,28.2,10.188,162.26726,
Botswana,BWA,2019,Africa,48.09,27.413036,,28.6,10.274,117.87683,
Botswana,BWA,2020,Africa,,28.852987,,29.0,10.36,185.89684,
Brazil,BRA,1990,South America,,11.51242,,,3.7948904,194.28181,
Brazil,BRA,1991,South America,,11.73729,,,3.957268,175.60631,
Brazil,BRA,1992,South America,,11.38585,,,4.1196456,169.7051,
Brazil,BRA,1993,South America,,11.76116,,,4.282023,158.88841,
Brazil,BRA,1994,South America,,12.10538,,,4.4444003,146.64238,
Brazil,BRA,1995,South America,,,,,4.606778,121.07412,
Brazil,BRA,1996,South America,,,77.0,,4.77098,110.06962,
Brazil,BRA,1997,South America,,,,,4.935182,99.53553,
Brazil,BRA,1998,South America,,14.87127,,,5.099384,89.93645,
Brazil,BRA,1999,South America,,16.38925,,,5.263586,74.07847,
Brazil,BRA,2000,South America,81.63,,79.3,30.9,5.427788,68.400314,
Brazil,BRA,2001,South America,78.53,,80.8,30.0,5.588341,67.92029,
Brazil,BRA,2002,South America,74.89,,83.1,29.2,5.748894,72.37671,
Brazil,BRA,2003,South America,73.0,,84.7,28.5,5.909447,68.84275,
Brazil,BRA,2004,South America,72.29,,86.0,27.7,6.07,69.773125,
Brazil,BRA,2005,South America,72.91,,86.7,26.9,6.25,69.968445,
Brazil,BRA,2006,South America,70.24,,80.9,26.1,6.43,71.323875,
Brazil,BRA,2007,South America,68.38,,88.7,25.3,6.61,72.024796,
Brazil,BRA,2008,South America,67.67,,89.3,24.4,6.79,70.488846,
Brazil,BRA,2009,South America,65.39,,89.4,23.5,6.89,67.93384,
Brazil,BRA,2010,South America,63.16,,90.2,22.7,7.04,63.855293,
Brazil,BRA,2011,South America,64.18,,89.0,22.0,7.16,61.941,
Brazil,BRA,2012,South America,63.96,49.71642,88.7,21.5,7.38,56.877464,
Brazil,BRA,2013,South America,63.78,51.04491,88.9,21.1,7.48,60.86941,
Brazil,BRA,2014,South America,63.98,54.40219,90.0,20.8,7.58,62.2825,
Brazil,BRA,2015,South America,62.55,55.41039,90.9,20.6,7.7,62.176037,
Brazil,BRA,2016,South America,57.73,55.72529,91.3,20.5,7.91,62.71436,
Brazil,BRA,2017,South America,56.17,57.37234,91.7,20.5,8.05,59.70362,
Brazil,BRA,2018,South America,54.21,59.10078,92.2,20.4,8.18,59.183395,
Brazil,BRA,2019,South America,50.82,60.99154,92.7,20.4,8.327765,60.735165,
Brazil,BRA,2020,South America,47.05,64.55419,91.7,20.4,8.4782,72.14754,
Brunei,BRN,1990,Asia,,,,,6.72,57.615135,
Brunei,BRN,1991,Asia,,,,,6.898,57.158188,
Brunei,BRN,1992,Asia,,6.69495,,,7.076,57.057304,
Brunei,BRN,1993,Asia,,7.14408,,,7.254,52.164093,
Brunei,BRN,1994,Asia,,7.59993,,,7.432,48.63618,
Brunei,BRN,1995,Asia,,,,,7.61,48.449696,
Brunei,BRN,1996,Asia,,,,,7.682,48.544296,
Brunei,BRN,1997,Asia,,,,,7.754,45.227425,
Brunei,BRN,1998,Asia,,14.72474,,,7.826,53.40883,
Brunei,BRN,1999,Asia,,18.45526,,,7.898,48.467876,
Brunei,BRN,2000,Asia,31.36,18.80055,,18.2,7.97,49.546062,
Brunei,BRN,2001,Asia,28.58,19.90435,,17.6,7.996,50.407192,
Brunei,BRN,2002,Asia,26.17,19.14617,,17.1,8.022,51.25621,
Brunei,BRN,2003,Asia,,19.75549,,16.8,8.048,46.107777,
Brunei,BRN,2004,Asia,,21.38294,,16.5,8.074,46.144962,
Brunei,BRN,2005,Asia,,21.59106,,16.2,8.1,45.987278,
Brunei,BRN,2006,Asia,18.19,21.40858,,16.1,8.176,46.356503,
Brunei,BRN,2007,Asia,18.91,21.36458,,16.0,8.252,47.836155,
Brunei,BRN,2008,Asia,16.93,22.23229,,15.8,8.328,48.44582,
Brunei,BRN,2009,Asia,,22.37582,100.0,15.5,8.404,41.973324,
Brunei,BRN,2010,Asia,,20.92517,,15.3,8.48,41.829235,
Brunei,BRN,2011,Asia,14.47,23.15694,100.0,15.2,8.582,42.346947,
Brunei,BRN,2012,Asia,15.76,29.35822,93.2,15.1,8.684,42.67066,
Brunei,BRN,2013,Asia,12.96,31.86384,,15.1,8.786,43.42104,
