Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Bahrain,BHR,2010,Asia,50.14841,100.0,,0.485,7.98,19.82068,
Bahrain,BHR,2011,Asia,49.234524,100.0,,0.427,8.14,19.374714,
Bahrain,BHR,2012,Asia,49.37312,100.0,,0.435,8.3,18.15974,
Bahrain,BHR,2013,Asia,49.5181,100.0,,0.386,8.46,16.15886,
Bahrain,BHR,2014,Asia,49.77765,100.0,,0.422,8.62,15.168355,
Bahrain,BHR,2015,Asia,50.0248,,,0.43,8.78,15.747044,
Bahrain,BHR,2016,Asia,50.031597,,,0.43,8.94,15.071607,
Bahrain,BHR,2017,Asia,49.96618,,,0.422,9.13,15.388119,
Bahrain,BHR,2018,Asia,49.622738,,,0.474,10.38,13.7449465,
Bahrain,BHR,2019,Asia,49.02845,,,0.498,10.555,14.503957,
Bahrain,BHR,2020,Asia,48.67368,,,0.495,10.73,15.8978815,
Bangladesh,BGD,1990,Asia,27.62032,,,0.643,2.2378528,906.45355,
Bangladesh,BGD,1991,Asia,28.038855,,,0.653,2.3816319,911.2366,
Bangladesh,BGD,1992,Asia,28.532751,,,0.653,2.5254111,808.58545,
Bangladesh,BGD,1993,Asia,29.086708,,,0.653,2.6691902,795.9371,
Bangladesh,BGD,1994,Asia,29.69686,5.5,21.6,0.655,2.8129692,771.378,
Bangladesh,BGD,1995,Asia,30.364252,,,0.655,2.9567485,758.2308,
Bangladesh,BGD,1996,Asia,31.060762,,,0.64,3.1005275,767.6459,
Bangladesh,BGD,1997,Asia,31.698387,5.8,19.7,0.64,3.2443068,625.1093,
Bangladesh,BGD,1998,Asia,32.23672,,,0.64,3.3880858,521.82587,
Bangladesh,BGD,1999,Asia,32.706398,,,0.64,3.5318651,453.9892,
Bangladesh,BGD,2000,Asia,33.111214,10.5,18.2,0.648,3.6756442,441.184,
Bangladesh,BGD,2001,Asia,33.345264,11.6,,0.606,3.78,436.92264,
Bangladesh,BGD,2002,Asia,33.429462,,,0.588,3.842,413.68115,
Bangladesh,BGD,2003,Asia,33.487392,,,0.588,3.904,403.53748,
Bangladesh,BGD,2004,Asia,33.540638,15.9,15.0,0.588,3.966,371.6946,
Bangladesh,BGD,2005,Asia,33.601124,,,0.659,4.028,375.86404,
Bangladesh,BGD,2006,Asia,33.631218,,,0.578,4.09,352.53012,
Bangladesh,BGD,2007,Asia,35.876377,20.6,16.8,0.619,4.152,376.97464,
Bangladesh,BGD,2008,Asia,38.260685,,,0.613,4.214,367.95358,
Bangladesh,BGD,2009,Asia,40.793556,,,0.624,4.276,337.88373,
Bangladesh,BGD,2010,Asia,43.48456,23.4,,0.718,4.3380003,300.81277,
Bangladesh,BGD,2011,Asia,42.66483,25.5,13.5,0.725,4.4,301.29218,
Bangladesh,BGD,2012,Asia,41.851334,,,0.715,4.54,236.69736,
Bangladesh,BGD,2013,Asia,41.04668,25.0,13.895225,0.696,4.37,218.67691,
Bangladesh,BGD,2014,Asia,41.281063,31.2,12.0,0.707,4.6,219.02826,
Bangladesh,BGD,2015,Asia,41.53166,,,0.689,5.34,211.62268,
Bangladesh,BGD,2016,Asia,41.80123,37.2,,0.689,5.44,196.14534,
Bangladesh,BGD,2017,Asia,45.052635,,,0.682,5.64,183.39702,
Bangladesh,BGD,2018,Asia,46.901073,47.0,12.0,0.669,5.8,172.13548,
Bangladesh,BGD,2019,Asia,48.58555,36.9,13.689979,0.656,5.98,157.16107,
Bangladesh,BGD,2020,Asia,50.058346,,,0.672,6.47,123.028244,
Barbados,BRB,1990,North America,79.31641,,,0.826,8.443041,55.692677,
Barbados,BRB,1991,North America,80.09649,,,0.825,8.574702,56.515682,
Barbados,BRB,1992,North America,80.94871,,,0.825,8.706364,58.79786,
Barbados,BRB,1993,North America,81.272224,,,0.825,8.838025,48.76336,
Barbados,BRB,1994,North America,81.62742,,,0.853,8.9696865,47.575874,
Barbados,BRB,1995,North America,82.62213,,,0.853,9.101348,47.743927,
Barbados,BRB,1996,North America,85.10704,,,0.853,9.095078,47.827656,
Barbados,BRB,1997,North America,83.30646,,,0.853,9.088808,49.057587,
Barbados,BRB,1998,North America,83.56874,,,0.853,9.082539,47.568436,
Barbados,BRB,1999,North America,83.80864,,,0.853,9.076269,45.86361,
Barbados,BRB,2000,North America,84.02283,,,0.853,9.07,48.44007,
Barbados,BRB,2001,North America,84.236374,,,0.853,9.182077,48.568455,
Barbados,BRB,2002,North America,84.47187,,,0.853,9.294155,46.782482,
Barbados,BRB,2003,North America,84.685455,,,0.853,9.406233,45.083,
Barbados,BRB,2004,North America,84.906975,,,0.861,9.518311,42.72807,
Barbados,BRB,2005,North America,85.275314,,,0.861,9.630388,42.627502,
Barbados,BRB,2006,North America,85.653175,,,0.861,9.6677475,42.11512,
Barbados,BRB,2007,North America,86.05471,,,0.861,9.705108,39.77807,
Barbados,BRB,2008,North America,86.44594,,,0.851,9.742467,54.135597,
Barbados,BRB,2009,North America,86.79953,,,0.851,9.779826,52.598736,
Barbados,BRB,2010,North America,87.12386,,,0.848,9.817185,53.28667,
Barbados,BRB,2011,North America,87.44339,89.0,,0.848,9.854545,52.587677,
Barbados,BRB,2012,North America,86.32401,81.0,19.9,0.848,9.891904,52.174255,
Barbados,BRB,2013,North America,87.52684,98.0,,0.868,9.929263,50.57476,
Barbados,BRB,2014,North America,90.536125,96.9,,0.868,9.966622,49.38357,
Barbados,BRB,2015,North America,88.72073,97.0,,0.879,10.003982,48.757504,
Barbados,BRB,2016,North America,89.301476,97.5,,0.879,10.072474,47.86213,
Barbados,BRB,2017,North America,89.002304,,,0.876,10.140965,47.353275,
Barbados,BRB,2018,North America,87.69246,90.0,,0.882,10.209457,47.097385,
Barbados,BRB,2019,North America,89.72088,93.0,,0.882,10.277949,46.623375,
Barbados,BRB,2020,North America,89.207565,90.0,,0.885,10.346441,39.108013,
Belarus,BLR,1990,Europe,79.70012,,,0.625,,38.12184,
Belarus,BLR,1991,Europe,79.56939,,,0.653,,33.97108,
Belarus,BLR,1992,Europe,79.18879,,,0.724,,35.776165,
Belarus,BLR,1993,Europe,78.99225,,,0.78,,39.895382,
Belarus,BLR,1994,Europe,78.776405,,,0.78,,31.074728,
Belarus,BLR,1995,Europe,78.67985,,,0.781,9.666363,33.63901,
Belarus,BLR,1996,Europe,78.83709,,,0.762,9.759804,34.12369,
Belarus,BLR,1997,Europe,79.20432,,,0.754,9.854148,28.070179,
Belarus,BLR,1998,Europe,79.70689,,,0.754,9.949405,31.532091,
Belarus,BLR,1999,Europe,80.16025,,,0.759,10.045582,29.204573,
Belarus,BLR,2000,Europe,80.78196,,,0.785,10.142689,24.318237,
Belarus,BLR,2001,Europe,81.382515,,,0.782,10.240735,22.955162,
Belarus,BLR,2002,Europe,81.85063,,,0.779,10.339728,16.618145,
Belarus,BLR,2003,Europe,82.20646,,,0.776,10.439678,13.5378895,
Belarus,BLR,2004,Europe,82.439415,,,0.846,10.540595,10.796729,
Belarus,BLR,2005,Europe,82.59263,,,0.846,10.642487,10.768578,
Belarus,BLR,2006,Europe,82.73522,,,0.846,10.745364,8.068585,
Belarus,BLR,2007,Europe,82.830925,,,0.846,10.849236,5.7514772,
Belarus,BLR,2008,Europe,82.8841,,,0.854,10.954111,4.315944,
Belarus,BLR,2009,Europe,82.88612,,,0.858,11.06,3.2374358,
Belarus,BLR,2010,Europe,82.8611,,,0.853,11.169001,2.710343,
Belarus,BLR,2011,Europe,82.83013,,,0.851,11.278,2.5524082,
Belarus,BLR,2012,Europe,82.802315,99.7,7.0,0.843,11.387,1.959136,
Belarus,BLR,2013,Europe,82.757545,,,0.839,11.496,1.6716633,
Belarus,BLR,2014,Europe,82.721504,,,0.842,11.6050005,1.4547869,
Belarus,BLR,2015,Europe,82.67989,,,0.84,11.714,1.3139404,
Belarus,BLR,2016,Europe,82.62545,,,0.86,11.823,1.2389101,
Belarus,BLR,2017,Europe,81.94087,,,0.858,11.932,1.3134663,
Belarus,BLR,2018,Europe,80.7129,,,0.858,12.040999,1.1116852,
Belarus,BLR,2019,Europe,81.6559,99.9,17.5,0.861,12.15,1.0820116,
Belarus,BLR,2020,Europe,81.12002,,,0.767,12.262033,1.1019173,
Belgium,BEL,1990,Europe,59.903065,,,0.91,9.008846,7.8812175,
Belgium,BEL,1991,Europe,61.911526,,,0.915,9.161399,7.6433992,
Belgium,BEL,1992,Europe,63.52893,,3.4,0.915,9.3139515,7.920976,
Belgium,BEL,1993,Europe,65.265785,,,0.915,9.466503,8.107749,
Belgium,BEL,1994,Europe,65.54264,,,0.915,9.619056,8.622048,
Belgium,BEL,1995,Europe,66.13874,,,0.922,9.771608,8.884813,
Belgium,BEL,1996,Europe,66.51021,,,0.922,9.872623,8.867147,
Belgium,BEL,1997,Europe,67.56543,,,0.922,9.973638,8.516551,
Belgium,BEL,1998,Europe,68.5954,,,0.922,10.074653,8.634228,
Belgium,BEL,1999,Europe,70.53736,,,0.934,10.175667,8.247771,
Belgium,BEL,2000,Europe,70.99305,,,0.932,10.276681,8.265235,
Belgium,BEL,2001,Europe,69.20554,,,0.932,10.375634,8.012773,
Belgium,BEL,2002,Europe,70.55523,,,0.932,10.474587,7.8324533,
Belgium,BEL,2003,Europe,71.280624,,,0.936,10.573541,7.404159,
Belgium,BEL,2004,Europe,73.401886,,,0.936,10.672493,6.9375477,
Belgium,BEL,2005,Europe,74.43546,,,0.936,10.771446,6.75314,
Belgium,BEL,2006,Europe,75.29416,,,0.936,10.79,6.411282,
Belgium,BEL,2007,Europe,76.1872,,,0.936,10.835,6.692738,
Belgium,BEL,2008,Europe,77.10305,,,0.942,10.88,6.18618,
Belgium,BEL,2009,Europe,77.74891,,,0.942,11.04,6.1191435,
Belgium,BEL,2010,Europe,78.44792,,,0.944,11.17,5.92548,
Belgium,BEL,2011,Europe,78.74123,,,0.943,11.24,5.7949696,
Belgium,BEL,2012,Europe,78.820244,,,0.943,11.27,5.2598834,
Belgium,BEL,2013,Europe,80.029465,,,0.945,11.35,5.547087,
Belgium,BEL,2014,Europe,81.146935,,,0.945,11.44,5.258171,
Belgium,BEL,2015,Europe,81.49574,,,0.943,11.73,5.202934,
Belgium,BEL,2016,Europe,81.34965,,,0.945,11.83,4.934578,
Belgium,BEL,2017,Europe,81.38083,,,0.946,12.11,4.9123063,
Belgium,BEL,2018,Europe,82.95035,,,0.944,12.215,4.90796,
Belgium,BEL,2019,Europe,83.345215,,,0.948,12.32,4.603336,
Belgium,BEL,2020,Europe,83.45454,,,0.947,12.504332,4.755863,
Belize,BLZ,1990,North America,42.09909,,,,5.3823643,82.35718,
Belize,BLZ,1991,North America,42.980747,76.4,25.7,,5.55,87.46647,
Belize,BLZ,1992,North America,43.932106,,,,5.7228575,86.661995,
Belize,BLZ,1993,North America,44.324074,,,,5.8957143,85.904465,
Belize,BLZ,1994,North America,44.230545,,,,6.0685716,89.39731,
Belize,BLZ,1995,North America,45.617092,,,,6.241429,80.98896,
Belize,BLZ,1996,North America,47.01745,,,,6.4142857,77.31743,
Belize,BLZ,1997,North America,48.431717,,,,6.587143,85.81521,
Belize,BLZ,1998,North America,50.381855,,,,6.7599998,92.99893,
Belize,BLZ,1999,North America,49.685806,66.4,20.8,,6.932857,89.453804,
Belize,BLZ,2000,North America,50.333168,,,,7.1057143,85.888725,
Belize,BLZ,2001,North America,50.982548,,,,7.278571,86.05526,
Belize,BLZ,2002,North America,51.63587,,,,7.4514284,76.06177,
Belize,BLZ,2003,North America,52.293682,,,,7.6242857,77.62387,
Belize,BLZ,2004,North America,52.952858,,,,7.7971425,79.54213,
Belize,BLZ,2005,North America,53.616608,,,,7.97,71.88607,
Belize,BLZ,2006,North America,54.28232,,,,8.474,64.39338,
Belize,BLZ,2007,North America,54.951355,,,,8.978,56.31036,
Belize,BLZ,2008,North America,55.62318,,,,9.481999,45.580994,
Belize,BLZ,2009,North America,56.29714,,,,9.986,39.10902,
Belize,BLZ,2010,North America,56.97392,,,,10.5,32.693405,
Belize,BLZ,2011,North America,57.652634,83.1,15.9,,10.180764,33.42876,
Belize,BLZ,2012,North America,58.334602,,,,9.871528,28.15785,
Belize,BLZ,2013,North America,59.017414,,,,9.562292,31.51184,
Belize,BLZ,2014,North America,59.53694,,,,9.253056,38.457233,
Belize,BLZ,2015,North America,60.71316,,,,8.94382,49.241505,
Belize,BLZ,2016,North America,61.893837,92.6,22.248274,,8.963056,59.332996,
Belize,BLZ,2017,North America,61.41017,,,,8.982292,71.97347,
Belize,BLZ,2018,North America,67.30485,,,,9.001528,78.44683,
Belize,BLZ,2019,North America,69.37967,,,,9.020764,86.01262,
Belize,BLZ,2020,North America,61.125603,,,,9.04,129.78827,
Benin,BEN,1990,Africa,64.38677,,,0.746,0.76811415,563.2541,
Benin,BEN,1991,Africa,64.37341,,,0.76,0.83368486,549.945,
Benin,BEN,1992,Africa,64.3736,,,0.835,0.8992556,537.74554,
Benin,BEN,1993,Africa,65.888885,,,0.835,0.9648263,536.63293,
Benin,BEN,1994,Africa,67.46561,,,0.835,1.030397,535.6729,
Benin,BEN,1995,Africa,69.108444,,,0.834,1.0959678,543.11115,
Benin,BEN,1996,Africa,70.82646,53.7,27.7,0.839,1.1615385,527.4134,
Benin,BEN,1997,Africa,72.62355,,,0.841,1.2271092,507.91843,
Benin,BEN,1998,Africa,74.509735,,,0.841,1.2926799,493.3388,
Benin,BEN,1999,Africa,76.49179,,,0.835,1.3582506,482.9605,
Benin,BEN,2000,Africa,78.5793,,,0.835,1.4238213,469.30765,
Benin,BEN,2001,Africa,80.7812,61.6,27.9,0.835,1.4669107,483.2168,
Benin,BEN,2002,Africa,83.11151,,,0.835,1.51,505.33972,
Benin,BEN,2003,Africa,84.21241,,,0.841,1.5195026,504.6499,
Benin,BEN,2004,Africa,85.33079,,,0.841,1.5290053,519.9517,
Benin,BEN,2005,Africa,86.468796,,,0.837,1.5385079,509.18936,
Benin,BEN,2006,Africa,87.623405,60.5,27.3,0.842,1.5480107,502.90344,
Benin,BEN,2007,Africa,88.80081,,,0.848,1.5575134,488.26193,
Benin,BEN,2008,Africa,89.99604,,,0.848,1.567016,504.05386,
Benin,BEN,2009,Africa,91.21314,,,0.848,1.5765187,583.7201,
Benin,BEN,2010,Africa,92.45136,,,0.856,1.5860213,598.16583,
Benin,BEN,2011,Africa,93.71238,,,0.851,1.595524,615.4716,
Benin,BEN,2012,Africa,94.281494,58.2,32.6,0.851,1.6050266,624.82587,
Benin,BEN,2013,Africa,94.84075,,,0.844,1.6145293,607.92377,
Benin,BEN,2014,Africa,95.387695,58.7,33.140877,0.834,1.624032,611.55164,
Benin,BEN,2015,Africa,95.92236,,,0.832,1.6335347,590.863,
Benin,BEN,2016,Africa,96.448784,,,0.84,1.6430373,590.20825,
Benin,BEN,2017,Africa,96.9605,,,0.849,1.65254,569.13586,
Benin,BEN,2018,Africa,97.46155,52.1,32.3,0.851,1.80796,542.4605,
Benin,BEN,2019,Africa,97.95329,,,0.835,1.96338,521.86676,
Benin,BEN,2020,Africa,96.83774,,,0.828,2.006425,522.6048,
Bhutan,BTN,1990,Asia,64.57797,,,0.531,,603.6196,
Bhutan,BTN,1991,Asia,64.99893,,,0.519,,583.95996,
Bhutan,BTN,1992,Asia,65.549675,,,0.526,,551.43677,
Bhutan,BTN,1993,Asia,66.24186,,,0.528,,498.4327,
Bhutan,BTN,1994,Asia,67.00266,,,0.525,,494.84494,
Bhutan,BTN,1995,Asia,67.88506,,,0.527,,430.78638,
Bhutan,BTN,1996,Asia,68.87565,,,0.549,,406.96243,
Bhutan,BTN,1997,Asia,69.96106,,,0.561,,385.9235,
Bhutan,BTN,1998,Asia,71.17103,,,0.565,,339.3918,
Bhutan,BTN,1999,Asia,72.76793,,,0.594,,341.63727,
Bhutan,BTN,2000,Asia,74.78566,,,0.637,,304.68152,
Bhutan,BTN,2001,Asia,76.97979,,,0.661,,257.0414,
Bhutan,BTN,2002,Asia,79.2819,,,0.658,,255.70935,
Bhutan,BTN,2003,Asia,81.629425,,,0.662,,222.1049,
Bhutan,BTN,2004,Asia,84.00262,,,0.666,,196.52061,
Bhutan,BTN,2005,Asia,85.92436,,,0.667,,185.80013,
Bhutan,BTN,2006,Asia,87.1201,,,0.623,,183.099,
Bhutan,BTN,2007,Asia,88.06376,,,0.626,,153.12663,
Bhutan,BTN,2008,Asia,88.977066,,,0.727,,140.67139,
Bhutan,BTN,2009,Asia,89.753235,,,0.719,,129.43666,
Bhutan,BTN,2010,Asia,87.72131,77.3,11.7,0.728,1.519282,116.56595,
Bhutan,BTN,2011,Asia,86.98711,,,0.728,1.498966,94.31241,
Bhutan,BTN,2012,Asia,96.28436,81.5,,0.728,1.48,91.54671,
Bhutan,BTN,2013,Asia,81.69196,,,0.753,1.834,84.17812,
Bhutan,BTN,2014,Asia,77.2072,,,0.764,2.188,78.32205,
Bhutan,BTN,2015,Asia,78.58991,84.9,,0.764,2.542,73.66838,
Bhutan,BTN,2016,Asia,78.75353,,,0.768,2.896,66.35082,
Bhutan,BTN,2017,Asia,78.92274,,,0.772,3.25,68.395836,
Bhutan,BTN,2018,Asia,79.09581,,,0.796,3.8007212,57.318043,
Bhutan,BTN,2019,Asia,85.15231,,,0.78,4.450652,61.609154,
Bhutan,BTN,2020,Asia,87.608635,,,0.789,5.2117224,59.947754,
Bolivia,BOL,1990,South America,67.65362,,,0.522,5.0121546,451.94812,
Bolivia,BOL,1991,South America,68.15647,,,0.522,5.124811,431.75366,
Bolivia,BOL,1992,South America,68.38061,,,0.522,5.24,428.08844,
Bolivia,BOL,1993,South America,69.10744,,,0.545,5.3577776,378.79254,
Bolivia,BOL,1994,South America,70.0641,,28.9,0.602,5.4755554,364.9673,
Bolivia,BOL,1995,South America,70.96275,,,0.617,5.5933332,354.36374,
Bolivia,BOL,1996,South America,71.782166,,,0.617,5.711111,341.11865,
Bolivia,BOL,1997,South America,72.61246,,,0.621,5.828889,311.22092,
Bolivia,BOL,1998,South America,72.628494,48.0,26.6,0.621,5.9466667,298.4535,
Bolivia,BOL,1999,South America,72.64742,,,0.622,6.0644445,286.04156,
Bolivia,BOL,2000,South America,72.66679,,,0.654,6.1822224,284.00858,
Bolivia,BOL,2001,South America,72.68886,,,0.652,6.3,261.2193,
Bolivia,BOL,2002,South America,72.71083,,,0.687,6.2980003,253.08754,
Bolivia,BOL,2003,South America,72.73664,57.9,22.8,0.687,6.296,251.1296,
Bolivia,BOL,2004,South America,72.76384,,,0.687,6.294,235.55934,
Bolivia,BOL,2005,South America,72.79117,,,0.678,6.292,230.08482,
Bolivia,BOL,2006,South America,72.820465,,,0.702,6.29,218.42091,
Bolivia,BOL,2007,South America,72.85209,,,0.702,6.4049997,219.69737,
Bolivia,BOL,2008,South America,72.88605,72.1,20.1,0.697,6.52,210.80014,
Bolivia,BOL,2009,South America,72.92203,,,0.725,6.78,186.80927,
Bolivia,BOL,2010,South America,72.958786,,,0.739,7.04,184.08719,
Bolivia,BOL,2011,South America,72.99701,58.5,,0.734,7.3,178.09174,
Bolivia,BOL,2012,South America,73.0395,75.3,,0.731,7.56,178.80797,
Bolivia,BOL,2013,South America,73.08095,58.8,,0.729,7.886667,174.57707,
Bolivia,BOL,2014,South America,73.12578,,,0.757,8.213333,163.33307,
Bolivia,BOL,2015,South America,73.17274,,,0.753,8.54,164.83746,
Bolivia,BOL,2016,South America,73.2209,89.9,23.2,0.774,8.7225,160.83798,
Bolivia,BOL,2017,South America,75.68176,85.3,,0.796,8.905001,164.0568,
Bolivia,BOL,2018,South America,79.44801,85.2,,0.784,9.087501,171.43248,
Bolivia,BOL,2019,South America,80.736885,81.9,,0.762,9.27,175.75273,
Bolivia,BOL,2020,South America,81.77896,66.6,,0.76,9.22,160.9074,
Bosnia and Herzegovina,BIH,1990,Europe,61.213367,,,0.7,,33.165157,
Bosnia and Herzegovina,BIH,1991,Europe,61.596638,,,0.629,,32.77943,
Bosnia and Herzegovina,BIH,1992,Europe,61.803616,,,0.5,,37.243984,
Bosnia and Herzegovina,BIH,1993,Europe,61.477844,,,0.5,,26.865707,
Bosnia and Herzegovina,BIH,1994,Europe,61.465446,,,0.47,,29.807768,
Bosnia and Herzegovina,BIH,1995,Europe,61.360825,,,0.47,,23.766552,
Bosnia and Herzegovina,BIH,1996,Europe,61.57023,,,0.566,,24.189445,
Bosnia and Herzegovina,BIH,1997,Europe,61.962025,,,0.599,,20.188366,
Bosnia and Herzegovina,BIH,1998,Europe,62.09015,,,0.632,,16.31458,
Bosnia and Herzegovina,BIH,1999,Europe,62.36684,,,0.63,,14.575081,
Bosnia and Herzegovina,BIH,2000,Europe,62.637047,,,0.719,5.490416,15.603431,
Bosnia and Herzegovina,BIH,2001,Europe,62.742737,,,0.718,5.508266,14.289807,
Bosnia and Herzegovina,BIH,2002,Europe,63.142303,,,0.779,5.526116,15.044863,
Bosnia and Herzegovina,BIH,2003,Europe,63.15221,,,0.779,5.543966,12.242224,
Bosnia and Herzegovina,BIH,2004,Europe,63.23753,,,0.779,5.5618157,11.334848,
Bosnia and Herzegovina,BIH,2005,Europe,63.17872,,,0.779,5.5796657,11.467669,
Bosnia and Herzegovina,BIH,2006,Europe,63.386208,,,0.77,5.5975156,10.061597,
Bosnia and Herzegovina,BIH,2007,Europe,63.48253,,,0.757,5.7356367,9.150778,
Bosnia and Herzegovina,BIH,2008,Europe,63.514767,,,0.77,5.873758,8.206358,
Bosnia and Herzegovina,BIH,2009,Europe,63.290287,,,0.808,6.011879,7.5433965,
Bosnia and Herzegovina,BIH,2010,Europe,63.2813,,,0.823,6.15,7.690391,
Bosnia and Herzegovina,BIH,2011,Europe,62.591866,84.2,,0.823,6.29,7.814887,
Bosnia and Herzegovina,BIH,2012,Europe,62.492893,,9.0,0.823,6.8766665,6.9028625,
Bosnia and Herzegovina,BIH,2013,Europe,62.46583,,,0.816,7.4633336,7.556332,
Bosnia and Herzegovina,BIH,2014,Europe,62.24798,,,0.844,8.05,8.300994,
Bosnia and Herzegovina,BIH,2015,Europe,62.212963,,,0.843,8.19,7.401724,
Bosnia and Herzegovina,BIH,2016,Europe,62.206333,,,0.849,8.63,6.4276495,
Bosnia and Herzegovina,BIH,2017,Europe,62.477516,,,0.84,8.740001,5.9327483,
Bosnia and Herzegovina,BIH,2018,Europe,62.605404,,,0.818,8.85,5.5474706,
Bosnia and Herzegovina,BIH,2019,Europe,62.845818,,,0.826,9.315,5.3941045,
Bosnia and Herzegovina,BIH,2020,Europe,62.695316,,,0.832,9.78,5.668399,
Botswana,BWA,1990,Africa,62.432972,,,0.595,5.11,235.16531,
Botswana,BWA,1991,Africa,62.93774,,,0.595,5.428,228.08353,
Botswana,BWA,1992,Africa,63.412285,,,0.595,5.746,224.46771,
Botswana,BWA,1993,Africa,63.95384,,,0.595,6.064,203.82176,
Botswana,BWA,1994,Africa,64.639305,,,0.617,6.47,197.72533,
Botswana,BWA,1995,Africa,65.48061,,,0.627,6.7,181.3623,
Botswana,BWA,1996,Africa,66.36513,,,0.624,6.874,184.21478,
Botswana,BWA,1997,Africa,67.33881,,,0.624,7.048,171.50284,
Botswana,BWA,1998,Africa,68.151344,,,0.624,7.222,172.93497,
Botswana,BWA,1999,Africa,70.08294,,,0.754,7.396,176.63922,
Botswana,BWA,2000,Africa,72.41097,,,0.754,7.57,181.55972,
Botswana,BWA,2001,Africa,73.462204,,,0.754,7.692,183.86374,
Botswana,BWA,2002,Africa,74.58338,,,0.754,7.814,174.19739,
Botswana,BWA,2003,Africa,75.75968,,,0.754,7.936,184.49464,
Botswana,BWA,2004,Africa,76.98297,,,0.718,8.058,196.19945,
Botswana,BWA,2005,Africa,78.27329,,,0.718,8.18,201.4597,
Botswana,BWA,2006,Africa,79.65377,,,0.718,8.28,213.01697,
Botswana,BWA,2007,Africa,79.77087,73.3,9.6,0.718,8.38,215.56041,
Botswana,BWA,2008,Africa,79.994484,,,0.717,8.48,221.78494,
Botswana,BWA,2009,Africa,80.31444,,,0.697,8.58,185.27197,
Botswana,BWA,2010,Africa,79.96432,,,0.707,8.68,155.89905,
Botswana,BWA,2011,Africa,80.50118,,,0.707,8.93,225.78586,
Botswana,BWA,2012,Africa,81.03675,,,0.704,9.18,260.27057,
Botswana,BWA,2013,Africa,81.53443,,,0.739,9.43,141.97632,
Botswana,BWA,2014,Africa,82.00399,,,0.743,9.68,178.56326,
Botswana,BWA,2015,Africa,82.446686,,,0.748,9.93,183.87117,
Botswana,BWA,2016,Africa,82.8764,,,0.748,10.016,134.23305,
Botswana,BWA,2017,Africa,83.296135,,,0.75,10.102,107.63007,
Botswana,BWA,2018,Africa,83.70686,,,0.732,10.188,162.26726,
Botswana,BWA,2019,Africa,84.122955,,,0.736,10.274,117.87683,
Botswana,BWA,2020,Africa,84.39995,,,0.742,10.36,185.89684,
Brazil,BRA,1990,South America,51.967278,,,0.724,3.7948904,194.28181,
Brazil,BRA,1991,South America,52.05106,,,0.732,3.957268,175.60631,
Brazil,BRA,1992,South America,53.735214,,,0.733,4.1196456,169.7051,
Brazil,BRA,1993,South America,55.45953,,,0.733,4.282023,158.88841,
Brazil,BRA,1994,South America,57.21721,,,0.741,4.4444003,146.64238,
Brazil,BRA,1995,South America,59.010303,,,0.77,4.606778,121.07412,
Brazil,BRA,1996,South America,59.073673,77.0,10.8,0.774,4.77098,110.06962,
Brazil,BRA,1997,South America,59.80857,,,0.777,4.935182,99.53553,
Brazil,BRA,1998,South America,61.204296,,,0.796,5.099384,89.93645,
Brazil,BRA,1999,South America,62.827427,,,0.796,5.263586,74.07847,
Brazil,BRA,2000,South America,64.63842,79.3,,0.791,5.427788,68.400314,
Brazil,BRA,2001,South America,66.57322,80.8,,0.796,5.588341,67.92029,
Brazil,BRA,2002,South America,68.38089,83.1,,0.816,5.748894,72.37671,
Brazil,BRA,2003,South America,68.949196,84.7,,0.817,5.909447,68.84275,
Brazil,BRA,2004,South America,69.98641,86.0,,0.817,6.07,69.773125,
Brazil,BRA,2005,South America,71.38517,86.7,,0.804,6.25,69.968445,
Brazil,BRA,2006,South America,71.322624,80.9,,0.811,6.43,71.323875,
Brazil,BRA,2007,South America,71.49699,88.7,6.0,0.812,6.61,72.024796,
Brazil,BRA,2008,South America,71.16877,89.3,,0.812,6.79,70.488846,
Brazil,BRA,2009,South America,71.907814,89.4,,0.812,6.89,67.93384,
Brazil,BRA,2010,South America,70.857254,90.2,,0.819,7.04,63.855293,
Brazil,BRA,2011,South America,69.780815,89.0,,0.824,7.16,61.941,
Brazil,BRA,2012,South America,69.17833,88.7,,0.826,7.38,56.877464,
Brazil,BRA,2013,South America,69.24095,88.9,,0.811,7.48,60.86941,
Brazil,BRA,2014,South America,69.49128,90.0,,0.815,7.58,62.2825,
Brazil,BRA,2015,South America,70.43152,90.9,,0.814,7.7,62.176037,
Brazil,BRA,2016,South America,70.85253,91.3,,0.771,7.91,62.71436,
Brazil,BRA,2017,South America,72.31639,91.7,,0.771,8.05,59.70362,
Brazil,BRA,2018,South America,72.89032,92.2,,0.757,8.18,59.183395,
Brazil,BRA,2019,South America,73.82303,92.7,,0.765,8.327765,60.735165,
Brazil,BRA,2020,South America,70.79788,91.7,,0.764,8.4782,72.14754,
Brunei,BRN,1990,Asia,57.308994,,,,6.72,57.615135,
